i0,frac_hesitant,frac_novac,compartment,time_step,mean_value,std_value
3,0.2,0.05,S,170,94.8,67.69441926776534
3,0.2,0.05,S,171,93.025,66.74311649900685
3,0.2,0.05,S,172,91.475,65.77467293723322
3,0.2,0.05,S,173,90.2,64.94993764431187
3,0.2,0.05,S,174,88.925,63.84168230866102
3,0.2,0.05,S,175,87.475,62.886720378789036
3,0.2,0.05,S,176,85.975,61.89355055254142
3,0.2,0.05,S,177,84.825,61.13362740750788
3,0.2,0.05,S,178,83.5,60.09525771639556
3,0.2,0.05,S,179,82.175,59.411046110971654
3,0.2,0.05,S,180,81.2,58.73021709478011
3,0.2,0.05,S,181,80.1,57.97821659899518
3,0.2,0.05,S,182,78.85,56.93288680543083
3,0.2,0.05,S,183,77.85,56.19859072966154
3,0.2,0.05,S,184,76.975,55.49525745502944
3,0.2,0.05,S,185,76.15,54.95810768212458
3,0.2,0.05,S,186,75.275,54.26980375862805
3,0.2,0.05,S,187,74.4,53.84059435035983
3,0.2,0.05,S,188,73.65,53.40593225475987
3,0.2,0.05,S,189,72.85,52.85226201403304
3,0.2,0.05,S,190,72.075,52.113955904344856
3,0.2,0.05,S,191,71.2,51.46181496993669
3,0.2,0.05,S,192,70.475,50.87902907878648
3,0.2,0.05,S,193,69.975,50.57924080094521
3,0.2,0.05,S,194,69.175,50.09455459428699
3,0.2,0.05,S,195,68.65,49.540222042296094
3,0.2,0.05,S,196,68.075,49.2999837728168
3,0.2,0.05,S,197,67.65,49.095678017520044
3,0.2,0.05,S,198,67.05,48.75890072591875
3,0.2,0.05,S,199,66.65,48.340641286602725
3,0.2,0.05,S,200,66.025,47.889744204787725
3,0.2,0.05,S,201,65.65,47.642518825099906
3,0.2,0.05,S,202,65.25,47.4185617664644
3,0.2,0.05,S,203,64.95,47.05739474301567
3,0.2,0.05,S,204,64.575,46.74338883735325
3,0.2,0.05,S,205,64.3,46.56529179549936
3,0.2,0.05,S,206,63.725,46.23829149092773
3,0.2,0.05,S,207,63.125,45.73237365368213
3,0.2,0.05,S,208,62.9,45.587471963248866
3,0.2,0.05,S,209,62.55,45.43345023218025
3,0.2,0.05,S,210,62.375,45.36220894092349
3,0.2,0.05,S,211,62.05,45.249866298145015
3,0.2,0.05,S,212,61.925,45.1221497714814
3,0.2,0.05,S,213,61.675,44.943791562350405
3,0.2,0.05,S,214,61.3,44.851292066115555
3,0.2,0.05,S,215,60.95,44.535630679266234
3,0.2,0.05,S,216,60.8,44.39854051655302
3,0.2,0.05,S,217,60.55,44.17789492495087
3,0.2,0.05,S,218,60.5,44.12844887371411
3,0.2,0.05,S,219,60.3,44.01297990366023
3,0.2,0.05,S,220,60.15,43.95026279784911
3,0.2,0.05,S,221,59.95,43.8328461316397
3,0.2,0.05,S,222,59.7,43.7138696525485
3,0.2,0.05,S,223,59.525,43.59949082271488
3,0.2,0.05,S,224,59.45,43.557392024775766
3,0.2,0.05,S,225,59.175,43.35232865717826
3,0.2,0.05,S,226,59.0,43.22175378209449
3,0.2,0.05,S,227,58.85,42.99155265863284
3,0.2,0.05,S,228,58.7,42.779883122794985
3,0.2,0.05,S,229,58.45,42.48932101128472
3,0.2,0.05,S,230,58.35,42.33364619306965
3,0.2,0.05,S,231,58.175,42.16880837775713
3,0.2,0.05,S,232,57.925,41.86626804481145
3,0.2,0.05,S,233,57.725,41.73760414781855
3,0.2,0.05,S,234,57.5,41.637483113175804
3,0.2,0.05,S,235,57.35,41.5286118236572
3,0.2,0.05,S,236,57.25,41.44152506846243
3,0.2,0.05,S,237,57.075,41.3761332171096
3,0.2,0.05,S,238,56.975,41.35702600526299
3,0.2,0.05,S,239,56.9,41.25444945699796
3,0.2,0.05,S,240,56.85,41.222440490587154
3,0.2,0.05,S,241,56.775,41.133971361880434
3,0.2,0.05,S,242,56.7,41.02524101087037
3,0.2,0.05,S,243,56.65,41.00119022662635
3,0.2,0.05,S,244,56.5,40.80980274394866
3,0.2,0.05,S,245,56.4,40.68593860291293
3,0.2,0.05,S,246,56.35,40.65210449656943
3,0.2,0.05,S,247,56.275,40.59334428203718
3,0.2,0.05,S,248,56.175,40.51341012553745
3,0.2,0.05,S,249,56.075,40.46776989160632
3,0.2,0.05,S,250,55.95,40.389384744014116
3,0.2,0.05,S,251,55.825,40.234119848705525
3,0.2,0.05,S,252,55.75,40.15021793216072
3,0.2,0.05,S,253,55.725,40.120363906624775
3,0.2,0.05,S,254,55.6,40.014617329171095
3,0.2,0.05,S,255,55.55,39.95605586140854
3,0.2,0.05,S,256,55.475,39.89430535803325
3,0.2,0.05,S,257,55.375,39.7855501407232
3,0.2,0.05,S,258,55.3,39.71526658603717
3,0.2,0.05,S,259,55.125,39.65967725536858
3,0.2,0.05,S,260,55.0,39.54339388570485
3,0.2,0.05,S,261,54.925,39.45955397619187
3,0.2,0.05,S,262,54.875,39.41788933974015
3,0.2,0.05,S,263,54.825,39.35835870561677
3,0.2,0.05,S,264,54.725,39.25266360388807
3,0.2,0.05,S,265,54.675,39.231013242076735
3,0.2,0.05,S,266,54.6,39.144062129523554
3,0.2,0.05,S,267,54.55,39.10588702484577
3,0.2,0.05,S,268,54.5,39.08605889572394
3,0.2,0.05,S,269,54.5,39.08605889572394
3,0.2,0.05,S,270,54.425,39.03035229151795
3,0.2,0.05,S,271,54.35,38.97447369753696
3,0.2,0.05,S,272,54.35,38.97447369753696
3,0.2,0.05,S,273,54.325,38.969839619890664
3,0.2,0.05,S,274,54.25,38.91683440363567
3,0.2,0.05,S,275,54.25,38.91683440363567
3,0.2,0.05,S,276,54.225,38.899814909585366
3,0.2,0.05,S,277,54.175,38.86057642392866
3,0.2,0.05,S,278,54.15,38.838352179257036
3,0.2,0.05,S,279,54.1,38.818057653623
3,0.2,0.05,S,280,54.05,38.776054466642165
3,0.2,0.05,S,281,54.0,38.734997095649824
3,0.2,0.05,S,282,53.975,38.71366167130152
3,0.2,0.05,S,283,53.95,38.6985064311273
3,0.2,0.05,S,284,53.925,38.674027460299506
3,0.2,0.05,S,285,53.875,38.66173819165404
3,0.2,0.05,S,286,53.875,38.66173819165404
3,0.2,0.05,S,287,53.85,38.6330635595988
3,0.2,0.05,S,288,53.775,38.56552346332148
3,0.2,0.05,S,289,53.75,38.551783356934344
3,0.2,0.05,S,290,53.75,38.551783356934344
3,0.2,0.05,S,291,53.725,38.547368262956695
3,0.2,0.05,S,292,53.675,38.51618361156774
3,0.2,0.05,S,293,53.65,38.5029037865977
3,0.2,0.05,S,294,53.6,38.48617414085219
3,0.2,0.05,S,295,53.55,38.45483584674364
3,0.2,0.05,S,296,53.525,38.42743290931623
3,0.2,0.05,S,297,53.525,38.42743290931623
3,0.2,0.05,S,298,53.525,38.42743290931623
3,0.2,0.05,S,299,53.475,38.39754679663793
3,0.2,0.05,S,300,53.45,38.370592906547586
3,0.2,0.05,S,301,53.45,38.370592906547586
3,0.2,0.05,S,302,53.425,38.35821163714491
3,0.2,0.05,S,303,53.4,38.34633750438234
3,0.2,0.05,S,304,53.35,38.29853260896558
3,0.2,0.05,S,305,53.35,38.29853260896558
3,0.2,0.05,S,306,53.35,38.29853260896558
3,0.2,0.05,S,307,53.35,38.29853260896558
3,0.2,0.05,S,308,53.35,38.29853260896558
3,0.2,0.05,S,309,53.35,38.29853260896558
3,0.2,0.05,S,310,53.325,38.24531866777946
3,0.2,0.05,S,311,53.325,38.24531866777946
3,0.2,0.05,S,312,53.325,38.24531866777946
3,0.2,0.05,S,313,53.325,38.24531866777946
3,0.2,0.05,S,314,53.325,38.24531866777946
3,0.2,0.05,S,315,53.3,38.2338907253761
3,0.2,0.05,S,316,53.275,38.22297215026586
3,0.2,0.05,S,317,53.275,38.22297215026586
3,0.2,0.05,S,318,53.275,38.22297215026586
3,0.2,0.05,S,319,53.275,38.22297215026586
3,0.2,0.05,S,320,53.225,38.186432145462355
3,0.2,0.05,S,321,53.2,38.16079663738691
3,0.2,0.05,S,322,53.175,38.150863686160505
3,0.2,0.05,S,323,53.125,38.10104985430191
3,0.2,0.05,S,324,53.1,38.09159487341006
3,0.2,0.05,S,325,53.075,38.06741914025692
3,0.2,0.05,S,326,53.05,38.05846029465722
3,0.2,0.05,S,327,53.05,38.05846029465722
3,0.2,0.05,S,328,53.025,38.03844896943092
3,0.2,0.05,S,329,53.025,38.03844896943092
3,0.2,0.05,S,330,53.025,38.03844896943092
3,0.2,0.05,S,331,53.025,38.03844896943092
3,0.2,0.05,S,332,53.0,38.01368174749718
3,0.2,0.05,S,333,52.975,37.992572958408594
3,0.2,0.05,S,334,52.975,37.992572958408594
3,0.2,0.05,S,335,52.975,37.992572958408594
3,0.2,0.05,S,336,52.9,37.921202512578624
3,0.2,0.05,S,337,52.9,37.921202512578624
3,0.2,0.05,S,338,52.875,37.89841685347818
3,0.2,0.05,S,339,52.85,37.87613496649309
3,0.2,0.05,S,340,52.85,37.87613496649309
3,0.2,0.05,S,341,52.825,37.85435774121654
3,0.2,0.05,S,342,52.8,37.83308604911844
3,0.2,0.05,S,343,52.775,37.81232074337675
3,0.2,0.05,S,344,52.75,37.792062658711814
3,0.2,0.05,S,345,52.725,37.77231261122358
3,0.2,0.05,S,346,52.725,37.77231261122358
3,0.2,0.05,S,347,52.725,37.77231261122358
3,0.2,0.05,S,348,52.725,37.77231261122358
3,0.2,0.05,S,349,52.725,37.77231261122358
3,0.2,0.05,S,350,52.675,37.734339798120224
3,0.2,0.05,S,351,52.65,37.716118570181635
3,0.2,0.05,S,352,52.65,37.716118570181635
3,0.2,0.05,S,353,52.65,37.716118570181635
3,0.2,0.05,S,354,52.65,37.716118570181635
3,0.2,0.05,S,355,52.65,37.716118570181635
3,0.2,0.05,S,356,52.65,37.716118570181635
3,0.2,0.05,S,357,52.65,37.716118570181635
3,0.2,0.05,S,358,52.65,37.716118570181635
3,0.2,0.05,S,359,52.65,37.716118570181635
3,0.2,0.05,S,360,52.625,37.69840845446927
3,0.2,0.05,S,361,52.625,37.69840845446927
3,0.2,0.05,S,362,52.625,37.69840845446927
3,0.2,0.05,S,363,52.625,37.69840845446927
3,0.2,0.05,S,364,52.625,37.69840845446927
3,0.2,0.05,S,365,52.6,37.68121017164921
3,0.2,0.05,S,366,52.6,37.68121017164921
3,0.2,0.05,S,367,52.6,37.68121017164921
3,0.2,0.05,S,368,52.6,37.68121017164921
3,0.2,0.05,S,369,52.6,37.68121017164921
3,0.2,0.05,S,370,52.6,37.68121017164921
3,0.2,0.05,S,371,52.575,37.664524422857106
3,0.2,0.05,S,372,52.575,37.664524422857106
3,0.2,0.05,S,373,52.575,37.664524422857106
3,0.2,0.05,S,374,52.575,37.664524422857106
3,0.2,0.05,S,375,52.575,37.664524422857106
3,0.2,0.05,S,376,52.575,37.664524422857106
3,0.2,0.05,S,377,52.575,37.664524422857106
3,0.2,0.05,S,378,52.55,37.648351889558185
3,0.2,0.05,S,379,52.55,37.648351889558185
3,0.2,0.05,S,380,52.55,37.648351889558185
3,0.2,0.05,S,381,52.55,37.648351889558185
3,0.2,0.05,S,382,52.55,37.648351889558185
3,0.2,0.05,S,383,52.55,37.648351889558185
3,0.2,0.05,S,384,52.55,37.648351889558185
3,0.2,0.05,S,385,52.55,37.648351889558185
3,0.2,0.05,S,386,52.55,37.648351889558185
3,0.2,0.05,S,387,52.55,37.648351889558185
3,0.2,0.05,S,388,52.55,37.648351889558185
3,0.2,0.05,S,389,52.55,37.648351889558185
3,0.2,0.05,S,390,52.525,37.632693233410755
3,0.2,0.05,S,391,52.525,37.632693233410755
3,0.2,0.05,S,392,52.525,37.632693233410755
3,0.2,0.05,S,393,52.525,37.632693233410755
3,0.2,0.05,S,394,52.525,37.632693233410755
3,0.2,0.05,S,395,52.525,37.632693233410755
3,0.2,0.05,S,396,52.525,37.632693233410755
3,0.2,0.05,S,397,52.525,37.632693233410755
3,0.2,0.05,S,398,52.525,37.632693233410755
3,0.2,0.05,S,399,52.525,37.632693233410755
3,0.2,0.05,S,400,52.525,37.632693233410755
3,0.2,0.05,S,401,52.525,37.632693233410755
3,0.2,0.05,S,402,52.525,37.632693233410755
3,0.2,0.05,S,403,52.525,37.632693233410755
3,0.2,0.05,S,404,52.525,37.632693233410755
3,0.2,0.05,S,405,52.525,37.632693233410755
3,0.2,0.05,S,406,52.525,37.632693233410755
3,0.2,0.05,S,407,52.525,37.632693233410755
3,0.2,0.05,S,408,52.525,37.632693233410755
3,0.2,0.05,S,409,52.525,37.632693233410755
3,0.2,0.05,S,410,52.525,37.632693233410755
3,0.2,0.05,S,411,52.525,37.632693233410755
3,0.2,0.05,S,412,52.525,37.632693233410755
3,0.2,0.05,S,413,52.525,37.632693233410755
3,0.2,0.05,S,414,52.525,37.632693233410755
3,0.2,0.05,S,415,52.525,37.632693233410755
3,0.2,0.05,S,416,52.525,37.632693233410755
3,0.2,0.05,S,417,52.525,37.632693233410755
3,0.2,0.05,S,418,52.525,37.632693233410755
3,0.2,0.05,S,419,52.525,37.632693233410755
3,0.2,0.05,S,420,52.525,37.632693233410755
3,0.2,0.05,S,421,52.525,37.632693233410755
3,0.2,0.05,S,422,52.525,37.632693233410755
3,0.2,0.05,S,423,52.525,37.632693233410755
3,0.2,0.05,S,424,52.525,37.632693233410755
3,0.2,0.05,S,425,52.525,37.632693233410755
3,0.2,0.05,S,426,52.525,37.632693233410755
3,0.2,0.05,S,427,52.525,37.632693233410755
3,0.2,0.05,S,428,52.525,37.632693233410755
3,0.2,0.05,S,429,52.525,37.632693233410755
3,0.2,0.05,S,430,52.525,37.632693233410755
3,0.2,0.05,S,431,52.525,37.632693233410755
3,0.2,0.05,S,432,52.525,37.632693233410755
3,0.2,0.05,S,433,52.525,37.632693233410755
3,0.2,0.05,S,434,52.525,37.632693233410755
3,0.2,0.05,S,435,52.525,37.632693233410755
3,0.2,0.05,S,436,52.525,37.632693233410755
3,0.2,0.05,S,437,52.525,37.632693233410755
3,0.2,0.05,S,438,52.525,37.632693233410755
3,0.2,0.05,S,439,52.525,37.632693233410755
3,0.2,0.05,S,440,52.525,37.632693233410755
3,0.2,0.05,S,441,52.525,37.632693233410755
3,0.2,0.05,S,442,52.525,37.632693233410755
3,0.2,0.05,S,443,52.525,37.632693233410755
3,0.2,0.05,S,444,52.525,37.632693233410755
3,0.2,0.05,S,445,52.525,37.632693233410755
3,0.2,0.05,S,446,52.525,37.632693233410755
3,0.2,0.05,S,447,52.525,37.632693233410755
3,0.2,0.05,S,448,52.525,37.632693233410755
3,0.2,0.05,S,449,52.525,37.632693233410755
3,0.2,0.05,S,450,52.525,37.632693233410755
3,0.2,0.05,S,451,52.525,37.632693233410755
3,0.2,0.05,S,452,52.525,37.632693233410755
3,0.2,0.05,S,453,52.525,37.632693233410755
3,0.2,0.05,S,454,52.525,37.632693233410755
3,0.2,0.05,S,455,52.525,37.632693233410755
3,0.2,0.05,S,456,52.525,37.632693233410755
3,0.2,0.05,S,457,52.525,37.632693233410755
3,0.2,0.05,S,458,52.525,37.632693233410755
3,0.2,0.05,S,459,52.525,37.632693233410755
3,0.2,0.05,S,460,52.525,37.632693233410755
3,0.2,0.05,S,461,52.525,37.632693233410755
3,0.2,0.05,S,462,52.525,37.632693233410755
3,0.2,0.05,S,463,52.525,37.632693233410755
3,0.2,0.05,S,464,52.525,37.632693233410755
3,0.2,0.05,S,465,52.525,37.632693233410755
3,0.2,0.05,S,466,52.525,37.632693233410755
3,0.2,0.05,S,467,52.525,37.632693233410755
3,0.2,0.05,S,468,52.525,37.632693233410755
3,0.2,0.05,S,469,52.525,37.632693233410755
3,0.2,0.05,S,470,52.525,37.632693233410755
3,0.2,0.05,S,471,52.525,37.632693233410755
3,0.2,0.05,S,472,52.525,37.632693233410755
3,0.2,0.05,S,473,52.525,37.632693233410755
3,0.2,0.05,S,474,52.525,37.632693233410755
3,0.2,0.05,S,475,52.525,37.632693233410755
3,0.2,0.05,S,476,52.525,37.632693233410755
3,0.2,0.05,S,477,52.525,37.632693233410755
3,0.2,0.05,S,478,52.525,37.632693233410755
3,0.2,0.05,S,479,52.525,37.632693233410755
3,0.2,0.05,S,480,52.525,37.632693233410755
3,0.2,0.05,S,481,52.525,37.632693233410755
3,0.2,0.05,S,482,52.525,37.632693233410755
3,0.2,0.05,S,483,52.525,37.632693233410755
3,0.2,0.05,S,484,52.525,37.632693233410755
3,0.2,0.05,S,485,52.525,37.632693233410755
3,0.2,0.05,S,486,52.525,37.632693233410755
3,0.2,0.05,S,487,52.525,37.632693233410755
3,0.2,0.05,S,488,52.525,37.632693233410755
3,0.2,0.05,S,489,52.525,37.632693233410755
3,0.2,0.05,S,490,52.525,37.632693233410755
3,0.2,0.05,S,491,52.525,37.632693233410755
3,0.2,0.05,S,492,52.525,37.632693233410755
3,0.2,0.05,S,493,52.525,37.632693233410755
3,0.2,0.05,S,494,52.525,37.632693233410755
3,0.2,0.05,S,495,52.525,37.632693233410755
3,0.2,0.05,S,496,52.525,37.632693233410755
3,0.2,0.05,S,497,52.525,37.632693233410755
3,0.2,0.05,S,498,52.525,37.632693233410755
3,0.2,0.05,S,499,52.525,37.632693233410755
3,0.2,0.05,I,0,3.0,1.2
3,0.2,0.05,I,1,3.45,1.530490117576719
3,0.2,0.05,I,2,3.65,2.086528216919196
3,0.2,0.05,I,3,4.25,3.039736830714133
3,0.2,0.05,I,4,4.9,4.122329438557768
3,0.2,0.05,I,5,5.325,4.676793773516211
3,0.2,0.05,I,6,5.85,5.449550440173941
3,0.2,0.05,I,7,6.375,6.1975801729384665
3,0.2,0.05,I,8,6.775,6.6184288165696845
3,0.2,0.05,I,9,7.275,7.336729516617061
3,0.2,0.05,I,10,7.9,8.350904142666229
3,0.2,0.05,I,11,8.625,8.676981041814026
3,0.2,0.05,I,12,9.225,9.593518645418895
3,0.2,0.05,I,13,9.925,10.666602083137816
3,0.2,0.05,I,14,10.575,11.205730676756424
3,0.2,0.05,I,15,11.6,12.52523852068295
3,0.2,0.05,I,16,12.025,13.128427171599801
3,0.2,0.05,I,17,13.2,14.201633708837868
3,0.2,0.05,I,18,14.925,16.61253743411885
3,0.2,0.05,I,19,15.8,17.373266820031287
3,0.2,0.05,I,20,16.9,18.59810743059627
3,0.2,0.05,I,21,17.775,19.787157451235892
3,0.2,0.05,I,22,18.875,21.317832910500073
3,0.2,0.05,I,23,19.475,21.784480714490307
3,0.2,0.05,I,24,19.9,21.864894237109862
3,0.2,0.05,I,25,20.85,22.90191258388696
3,0.2,0.05,I,26,21.975,24.236410625338067
3,0.2,0.05,I,27,23.025,25.99468407194055
3,0.2,0.05,I,28,24.175,27.65184261491447
3,0.2,0.05,I,29,25.175,29.070266596644764
3,0.2,0.05,I,30,26.825,30.818961695683385
3,0.2,0.05,I,31,28.05,31.537380994622875
3,0.2,0.05,I,32,29.35,33.103014968428475
